Kills,Avg TTK,Score,Scenario,Damage Done,Date
61,0.0,61.0,Tamspeed 2bpes,1525.0,2021-09-11 03:05:04
65,0.0,65.0,Tamspeed 2bpes,1625.0,2021-09-11 03:06:08
60,0.0,60.0,Tamspeed 2bpes,1500.0,2021-09-11 20:04:00
51,0.0,51.0,Tamspeed 2bpes,1275.0,2021-09-11 20:05:04
62,0.0,62.0,Tamspeed 2bpes,1550.0,2021-09-12 19:06:58
58,0.0,58.0,Tamspeed 2bpes,1450.0,2021-09-12 19:08:02
63,0.0,63.0,Tamspeed 2bpes,1575.0,2021-09-14 21:20:57
72,0.0,72.0,Tamspeed 2bpes,1800.0,2021-09-14 21:22:01
59,0.0,59.0,Tamspeed 2bpes,1475.0,2021-09-16 18:17:08
65,0.0,65.0,Tamspeed 2bpes,1625.0,2021-09-16 18:18:11
45,0.0,45.0,Tamspeed 2bpes,1125.0,2021-11-15 17:53:35
62,0.0,62.0,Tamspeed 2bpes,1550.0,2021-11-15 17:54:37
54,0.0,54.0,Tamspeed 2bpes,1350.0,2021-11-18 18:06:53
68,0.0,68.0,Tamspeed 2bpes,1700.0,2021-11-18 18:09:06
2,0.8,0.0,,50.0,2022-05-15 21:43:52
35,1.742847,35.0,tamTargetSwitch Easy,1929.0,2022-05-15 21:44:59
37,1.648639,37.0,tamTargetSwitch Easy,2034.0,2022-05-15 21:46:03
39,1.564093,39.0,tamTargetSwitch Easy,2088.0,2022-05-15 21:47:23
35,1.742847,35.0,tamTargetSwitch Easy,1958.0,2022-05-15 21:48:48
38,1.605254,38.0,tamTargetSwitch Easy,2071.0,2022-05-15 21:49:55
35,1.742847,35.0,tamTargetSwitch Easy,1951.0,2022-05-15 21:50:59
38,1.605254,38.0,tamTargetSwitch Easy,2085.0,2022-05-15 21:52:07
37,1.648639,37.0,tamTargetSwitch Easy,2087.0,2022-05-15 21:53:12
36,1.694435,36.0,tamTargetSwitch Easy,1961.0,2022-05-17 10:12:57
36,1.694435,36.0,tamTargetSwitch Easy,1977.0,2022-05-17 10:14:03
37,1.648639,37.0,tamTargetSwitch Easy,2010.0,2022-05-17 10:15:08
37,1.648639,37.0,tamTargetSwitch Easy,2015.0,2022-05-17 10:16:12
36,1.694435,36.0,tamTargetSwitch Easy,1928.0,2022-05-17 10:17:34
34,1.794107,34.0,tamTargetSwitch Easy,1919.0,2022-05-17 10:47:21
36,1.694435,36.0,tamTargetSwitch Easy,1945.0,2022-05-17 10:48:25
38,1.605254,38.0,tamTargetSwitch Easy,2033.0,2022-05-17 10:49:29
36,1.694435,36.0,tamTargetSwitch Easy,1954.0,2022-05-18 16:23:12
39,1.564093,39.0,tamTargetSwitch Easy,2061.0,2022-05-18 16:24:18
38,1.605254,38.0,tamTargetSwitch Easy,2085.0,2022-05-18 16:25:23
37,1.648639,37.0,tamTargetSwitch Easy,2088.0,2022-05-18 16:26:28
39,1.564093,39.0,tamTargetSwitch Easy,2094.0,2022-05-18 16:27:40
39,1.564093,39.0,tamTargetSwitch Easy,2100.0,2022-05-18 16:29:15
36,1.694435,36.0,tamTargetSwitch Easy,2024.0,2022-05-18 16:30:20
39,1.564093,39.0,tamTargetSwitch Easy,2083.0,2022-05-18 16:31:26
35,1.742847,35.0,tamTargetSwitch Easy,1933.0,2022-05-20 19:09:25
39,1.564093,39.0,tamTargetSwitch Easy,2125.0,2022-05-20 19:10:30
41,1.487796,41.0,tamTargetSwitch Easy,2171.0,2022-05-20 19:11:41
37,1.648639,37.0,tamTargetSwitch Easy,2003.0,2022-05-20 19:12:51
35,1.742847,35.0,tamTargetSwitch Easy,1988.0,2022-05-20 19:13:55
36,1.694435,36.0,tamTargetSwitch Easy,1957.0,2022-05-20 19:15:07
39,1.564093,39.0,tamTargetSwitch Easy,2131.0,2022-05-20 19:16:12
41,1.487796,41.0,tamTargetSwitch Easy,2184.0,2022-05-20 19:17:38
35,1.742847,35.0,tamTargetSwitch Easy,1961.0,2022-05-22 12:44:05
38,1.605254,38.0,tamTargetSwitch Easy,2076.0,2022-05-22 12:45:26
38,1.605254,38.0,tamTargetSwitch Easy,2027.0,2022-05-22 12:46:31
38,1.605254,38.0,tamTargetSwitch Easy,2086.0,2022-05-22 12:47:35
37,1.648639,37.0,tamTargetSwitch Easy,2027.0,2022-05-22 12:48:39
37,1.648639,37.0,tamTargetSwitch Easy,2011.0,2022-05-22 12:49:43
35,1.742847,35.0,tamTargetSwitch Easy,1913.0,2022-05-22 12:50:46
38,1.605254,38.0,tamTargetSwitch Easy,2037.0,2022-05-22 12:51:50
38,1.605254,38.0,tamTargetSwitch Easy,2039.0,2022-05-24 21:13:48
40,1.524991,40.0,tamTargetSwitch Easy,2148.0,2022-05-24 21:15:06
39,1.564093,39.0,tamTargetSwitch Easy,2115.0,2022-05-24 21:17:06
39,1.564093,39.0,tamTargetSwitch Easy,2134.0,2022-05-24 21:18:11
38,1.605254,38.0,tamTargetSwitch Easy,2044.0,2022-05-24 21:19:18
42,1.452372,42.0,tamTargetSwitch Easy,2205.0,2022-05-24 21:20:22
36,1.694435,36.0,tamTargetSwitch Easy,2096.0,2022-05-24 21:21:27
38,1.605254,38.0,tamTargetSwitch Easy,2111.0,2022-05-24 21:22:31
39,1.564093,39.0,tamTargetSwitch Easy,2119.0,2022-05-31 17:31:28
37,1.648639,37.0,tamTargetSwitch Easy,2034.0,2022-05-31 17:32:32
38,1.605254,38.0,tamTargetSwitch Easy,2096.0,2022-05-31 17:33:35
34,1.794107,34.0,tamTargetSwitch Easy,1894.0,2022-05-31 17:34:39
36,1.694435,36.0,tamTargetSwitch Easy,2066.0,2022-05-31 17:35:43
35,1.742847,35.0,tamTargetSwitch Easy,1920.0,2022-05-31 17:36:49
36,1.694435,36.0,tamTargetSwitch Easy,1972.0,2022-05-31 17:37:54
36,1.694435,36.0,tamTargetSwitch Easy,1974.0,2022-05-31 17:39:02
38,1.576307,38.0,tamTargetSwitch Easy,2047.0,2022-06-07 22:17:45
41,1.465845,41.0,tamTargetSwitch Easy,2183.0,2022-06-07 22:19:07
38,1.578938,38.0,tamTargetSwitch Easy,2044.0,2022-06-07 22:20:50
40,1.499991,40.0,tamTargetSwitch Easy,2117.0,2022-06-07 22:21:54
38,1.578938,38.0,tamTargetSwitch Easy,2161.0,2022-06-07 22:23:03
39,1.538453,39.0,tamTargetSwitch Easy,2106.0,2022-06-07 22:24:14
39,1.538453,39.0,tamTargetSwitch Easy,2072.0,2022-06-07 22:25:18
38,1.578938,38.0,tamTargetSwitch Easy,2086.0,2022-06-07 22:26:50
15,0.0,15.0,TamTS Warzone,1677.0,2021-07-27 22:51:00
16,0.0,16.0,TamTS Warzone,1828.0,2021-07-28 22:43:02
19,0.0,19.0,TamTS Warzone,1948.0,2021-07-28 22:44:11
18,0.0,18.0,TamTS Warzone,1715.0,2021-07-29 17:28:53
15,0.0,15.0,TamTS Warzone,1785.0,2021-07-29 17:29:58
18,0.0,18.0,TamTS Warzone,1866.0,2021-07-30 18:10:02
18,0.0,18.0,TamTS Warzone,1949.0,2021-07-30 18:11:07
23,0.0,23.0,TamTS Warzone,1950.0,2021-07-30 18:40:47
26,0.0,26.0,TamTS Warzone,2022.0,2021-07-30 18:41:51
25,0.0,25.0,TamTS Warzone,2016.0,2021-07-31 16:02:40
26,0.0,26.0,TamTS Warzone,1906.0,2021-07-31 16:03:44
23,0.0,23.0,TamTS Warzone,1807.0,2021-08-01 15:32:23
22,0.0,22.0,TamTS Warzone,1855.0,2021-08-01 15:33:45
23,0.0,23.0,TamTS Warzone,1986.0,2021-08-03 19:01:30
24,0.0,24.0,TamTS Warzone,1861.0,2021-08-03 19:02:36
25,0.0,25.0,TamTS Warzone,1908.0,2021-08-04 18:49:46
21,0.0,21.0,TamTS Warzone,1857.0,2021-08-04 18:50:53
27,0.0,27.0,TamTS Warzone,1900.0,2021-08-05 20:04:58
28,0.0,28.0,TamTS Warzone,1981.0,2021-08-05 20:06:04
28,0.0,28.0,TamTS Warzone,1966.0,2021-08-30 22:00:19
28,0.0,28.0,TamTS Warzone,2043.0,2021-08-30 22:01:24
32,0.0,32.0,TamTS Warzone,2095.0,2021-09-06 18:37:08
29,0.0,29.0,TamTS Warzone,2015.0,2021-09-06 18:38:13
26,0.0,26.0,TamTS Warzone,2066.0,2021-09-07 19:37:21
31,0.0,31.0,TamTS Warzone,2086.0,2021-09-07 19:38:26
28,0.0,28.0,TamTS Warzone,1974.0,2021-09-11 02:34:15
33,0.0,33.0,TamTS Warzone,1989.0,2021-09-11 02:35:19
29,0.0,29.0,TamTS Warzone,2066.0,2021-09-11 19:36:55
33,0.0,33.0,TamTS Warzone,2119.0,2021-09-11 19:37:59
30,0.0,30.0,TamTS Warzone,1965.0,2021-09-12 18:46:02
30,0.0,30.0,TamTS Warzone,2010.0,2021-09-12 18:47:09
29,0.0,29.0,TamTS Warzone,2057.0,2021-09-14 21:00:20
30,0.0,30.0,TamTS Warzone,2148.0,2021-09-14 21:01:24
32,0.0,32.0,TamTS Warzone,1994.0,2021-09-16 17:56:58
33,0.0,33.0,TamTS Warzone,2126.0,2021-09-16 17:58:02
32,0.0,32.0,TamTS Warzone,2063.0,2021-10-20 20:58:18
30,0.0,30.0,TamTS Warzone,2001.0,2021-11-15 17:19:14
31,0.0,31.0,TamTS Warzone,2083.0,2021-11-15 17:21:10
31,0.0,31.0,TamTS Warzone,2209.0,2021-11-18 17:46:10
30,0.0,30.0,TamTS Warzone,2122.0,2021-11-18 17:47:16
744,0.0,470.0,Target Acquisition Flick Easy 10min,744.0,2021-10-26 11:20:03
825,0.0,579.0,Target Acquisition Flick Easy 10min,825.0,2021-10-29 06:45:58
818,0.0,521.0,Target Acquisition Flick Easy 10min,818.0,2021-10-31 17:58:50
846,0.0,578.0,Target Acquisition Flick Easy 10min,846.0,2021-11-02 16:38:29
821,0.0,569.0,Target Acquisition Flick Easy 10min,821.0,2021-11-03 13:13:03
877,0.0,596.0,Target Acquisition Flick Easy 10min,877.0,2021-11-05 16:31:02
887,0.0,648.0,Target Acquisition Flick Easy 10min,887.0,2021-11-06 19:53:45
894,0.0,628.0,Target Acquisition Flick Easy 10min,894.0,2021-11-08 17:33:39
886,0.0,647.0,Target Acquisition Flick Easy 10min,886.0,2021-11-09 17:56:47
941,0.0,664.0,Target Acquisition Flick Easy 10min,941.0,2021-11-10 17:38:26
929,0.0,613.0,Target Acquisition Flick Easy 10min,929.0,2021-11-11 16:46:52
951,0.0,630.0,Target Acquisition Flick Easy 10min,951.0,2021-11-12 16:47:59
1004,0.0,676.0,Target Acquisition Flick Easy 10min,1004.0,2021-11-17 02:34:26
1049,0.0,750.0,Target Acquisition Flick Easy 10min,1049.0,2021-11-17 21:00:20
55,1.090903,11208.0,Target Switching 360,11208.0,2022-05-13 15:03:05
58,1.034477,11883.0,Target Switching 360,11883.0,2022-05-13 15:04:11
61,0.983601,12545.0,Target Switching 360,12545.0,2022-05-13 15:05:16
55,1.109084,11212.0,Target Switching 360,11212.0,2022-05-15 22:52:10
56,1.089279,11638.0,Target Switching 360,11638.0,2022-05-15 22:53:54
55,1.109084,11418.0,Target Switching 360,11418.0,2022-05-15 22:54:59
57,1.070169,11648.0,Target Switching 360,11648.0,2022-05-15 22:56:05
59,1.033892,12070.0,Target Switching 360,12070.0,2022-05-15 22:57:09
55,1.109084,11227.0,Target Switching 360,11227.0,2022-05-15 22:58:24
59,1.033892,12046.0,Target Switching 360,12046.0,2022-05-15 22:59:46
56,1.089279,11386.0,Target Switching 360,11386.0,2022-05-17 12:25:49
54,1.129623,10996.0,Target Switching 360,10996.0,2022-05-17 12:26:54
61,0.999994,12619.0,Target Switching 360,12619.0,2022-05-17 12:28:01
62,0.983865,12756.0,Target Switching 360,12756.0,2022-05-17 12:29:06
56,1.089279,11570.0,Target Switching 360,11570.0,2022-05-17 12:30:16
60,1.016661,12315.0,Target Switching 360,12315.0,2022-05-17 12:31:20
55,1.109084,11273.0,Target Switching 360,11273.0,2022-05-17 12:32:24
60,1.016661,12231.0,Target Switching 360,12231.0,2022-05-18 21:57:33
57,1.070169,11815.0,Target Switching 360,11815.0,2022-05-18 21:58:38
56,1.089279,11563.0,Target Switching 360,11563.0,2022-05-18 21:59:49
58,1.051718,11816.0,Target Switching 360,11816.0,2022-05-18 22:01:12
58,1.051718,11805.0,Target Switching 360,11805.0,2022-05-18 22:02:17
60,1.016661,12230.0,Target Switching 360,12230.0,2022-05-18 22:03:22
59,1.033892,12085.0,Target Switching 360,12085.0,2022-05-18 22:04:28
58,1.051718,11809.0,Target Switching 360,11809.0,2022-05-20 21:29:21
57,1.070169,11599.0,Target Switching 360,11599.0,2022-05-20 21:30:26
56,1.089279,11516.0,Target Switching 360,11516.0,2022-05-20 21:31:45
61,0.999994,12554.0,Target Switching 360,12554.0,2022-05-20 21:32:57
57,1.070169,11630.0,Target Switching 360,11630.0,2022-05-20 21:35:43
55,1.109084,11443.0,Target Switching 360,11443.0,2022-05-20 21:36:47
55,1.109084,11403.0,Target Switching 360,11403.0,2022-05-20 21:37:53
55,1.109084,11214.0,Target Switching 360,11214.0,2022-05-22 12:17:06
57,1.070169,11629.0,Target Switching 360,11629.0,2022-05-22 12:18:11
55,1.109084,11343.0,Target Switching 360,11343.0,2022-05-22 12:19:24
58,1.051718,11866.0,Target Switching 360,11866.0,2022-05-22 12:20:28
55,1.109084,11453.0,Target Switching 360,11453.0,2022-05-22 12:21:33
58,1.051718,11973.0,Target Switching 360,11973.0,2022-05-22 12:22:42
54,1.129623,11052.0,Target Switching 360,11052.0,2022-05-22 12:23:46
59,1.033892,12111.0,Target Switching 360,12111.0,2022-05-25 20:37:05
61,0.999994,12427.0,Target Switching 360,12427.0,2022-05-25 20:38:09
60,1.016661,12213.0,Target Switching 360,12213.0,2022-05-25 20:39:47
63,0.968248,12966.0,Target Switching 360,12966.0,2022-05-25 20:40:51
57,1.070169,11677.0,Target Switching 360,11677.0,2022-05-25 20:42:04
58,1.051718,11844.0,Target Switching 360,11844.0,2022-05-25 20:43:08
57,1.070169,11836.0,Target Switching 360,11836.0,2022-05-25 20:44:12
4,5.250011,0.0,Target Switching 360,816.0,2022-06-07 23:20:36
513,0.0,104590.0,target switching 360 10 min,104590.0,2021-09-25 06:07:17
6,9.999943,1283.0,Thin Aiming Long,1283.0,2022-05-13 14:59:48
6,9.999943,1200.0,Thin Aiming Long,1200.0,2022-05-13 15:00:54
6,9.999943,1393.0,Thin Aiming Long,1393.0,2022-05-13 15:01:58
0,0.0,1509.0,Thin Aiming Long Invincible,1509.0,2022-05-14 12:13:31
0,0.0,1659.0,Thin Aiming Long Invincible,1659.0,2022-05-14 12:15:02
0,0.0,1835.0,Thin Aiming Long Invincible,1835.0,2022-05-14 12:16:10
0,0.0,1817.0,Thin Aiming Long Invincible,1817.0,2022-05-14 12:17:22
0,0.0,1926.0,Thin Aiming Long Invincible,1926.0,2022-05-14 12:18:26
0,0.0,1975.0,Thin Aiming Long Invincible,1975.0,2022-05-14 12:19:31
0,0.0,1638.0,Thin Aiming Long Invincible,1638.0,2022-05-16 12:17:25
0,0.0,1839.0,Thin Aiming Long Invincible,1839.0,2022-05-16 12:18:32
0,0.0,1706.0,Thin Aiming Long Invincible,1706.0,2022-05-16 12:19:37
0,0.0,2093.0,Thin Aiming Long Invincible,2093.0,2022-05-16 12:20:48
0,0.0,1878.0,Thin Aiming Long Invincible,1878.0,2022-05-16 12:22:04
0,0.0,1840.0,Thin Aiming Long Invincible,1840.0,2022-05-16 12:23:08
0,0.0,1706.0,Thin Aiming Long Invincible,1706.0,2022-05-19 16:09:26
0,0.0,1690.0,Thin Aiming Long Invincible,1690.0,2022-05-19 16:10:35
0,0.0,1841.0,Thin Aiming Long Invincible,1841.0,2022-05-19 16:11:46
0,0.0,1838.0,Thin Aiming Long Invincible,1838.0,2022-05-19 16:13:04
0,0.0,1725.0,Thin Aiming Long Invincible,1725.0,2022-05-19 16:14:11
0,0.0,1706.0,Thin Aiming Long Invincible,1706.0,2022-05-19 16:16:10
0,0.0,1770.0,Thin Aiming Long Invincible,1770.0,2022-05-21 19:51:06
0,0.0,1840.0,Thin Aiming Long Invincible,1840.0,2022-05-21 19:52:10
0,0.0,2024.0,Thin Aiming Long Invincible,2024.0,2022-05-21 19:53:21
0,0.0,2152.0,Thin Aiming Long Invincible,2152.0,2022-05-21 19:55:18
0,0.0,1795.0,Thin Aiming Long Invincible,1795.0,2022-05-21 19:56:25
0,0.0,2095.0,Thin Aiming Long Invincible,2095.0,2022-05-21 19:57:29
0,0.0,1944.0,Thin Aiming Long Invincible,1944.0,2022-05-23 20:33:39
0,0.0,1847.0,Thin Aiming Long Invincible,1847.0,2022-05-23 20:34:43
0,0.0,2002.0,Thin Aiming Long Invincible,2002.0,2022-05-23 20:36:20
0,0.0,2143.0,Thin Aiming Long Invincible,2143.0,2022-05-23 20:39:16
0,0.0,2132.0,Thin Aiming Long Invincible,2132.0,2022-05-23 20:40:33
0,0.0,1849.0,Thin Aiming Long Invincible,1849.0,2022-05-23 20:41:40
0,0.0,1904.0,Thin Aiming Long Invincible,1904.0,2022-05-25 21:52:52
0,0.0,2160.0,Thin Aiming Long Invincible,2160.0,2022-05-25 21:54:57
0,0.0,1895.0,Thin Aiming Long Invincible,1895.0,2022-05-25 21:56:26
0,0.0,2351.0,Thin Aiming Long Invincible,2351.0,2022-05-25 21:57:34
0,0.0,2169.0,Thin Aiming Long Invincible,2169.0,2022-05-25 21:59:18
0,0.0,2247.0,Thin Aiming Long Invincible,2247.0,2022-05-25 22:01:09
0,0.0,14942.0,Thin Aiming Long Invincible 10 mins,14942.0,2021-08-22 14:53:37
0,0.0,15834.0,Thin Aiming Long Invincible 10 mins,15834.0,2021-08-23 17:49:37
0,0.0,15490.0,Thin Aiming Long Invincible 10 mins,15490.0,2021-08-24 19:18:56
0,0.0,16306.0,Thin Aiming Long Invincible 10 mins,16306.0,2021-08-25 18:59:06
0,0.0,16172.0,Thin Aiming Long Invincible 10 mins,16172.0,2021-08-26 21:14:55
0,0.0,17561.0,Thin Aiming Long Invincible 10 mins,17561.0,2021-08-27 23:34:26
0,0.0,17990.0,Thin Aiming Long Invincible 10 mins,17990.0,2021-08-28 17:20:25
0,0.0,18826.0,Thin Aiming Long Invincible 10 mins,18826.0,2021-08-29 17:09:34
0,0.0,18846.0,Thin Aiming Long Invincible 10 mins,18846.0,2021-08-30 14:01:55
0,0.0,17724.0,Thin Aiming Long Invincible 10 mins,17724.0,2021-09-02 02:19:31
0,0.0,19886.0,Thin Aiming Long Invincible 10 mins,19886.0,2021-09-02 16:44:29
0,0.0,18556.0,Thin Aiming Long Invincible 10 mins,18556.0,2021-09-03 16:31:09
0,0.0,19538.0,Thin Aiming Long Invincible 10 mins,19538.0,2021-09-04 17:51:49
0,0.0,19040.0,Thin Aiming Long Invincible 10 mins,19040.0,2021-09-06 01:00:01
0,0.0,20351.0,Thin Aiming Long Invincible 10 mins,20351.0,2021-09-06 17:58:26
0,0.0,19519.0,Thin Aiming Long Invincible 10 mins,19519.0,2021-09-07 18:55:35
8,27.425524,780.50714,Thin Gauntlet,5800.0,2022-05-13 15:09:06
8,28.33808,773.3399,Thin Gauntlet,5800.0,2022-05-13 15:12:58
8,27.100504,783.21497,Thin Gauntlet,5800.0,2022-05-13 15:16:45
58,0.0,49.47059,Tile Frenzy,1450.0,2021-07-27 22:32:29
58,0.0,47.38028,Tile Frenzy,1450.0,2021-07-27 22:33:05
63,0.0,51.545456,Tile Frenzy,1575.0,2021-07-27 22:33:48
72,0.0,61.714287,Tile Frenzy,1800.0,2021-07-27 22:34:39
68,0.0,55.04762,Tile Frenzy,1700.0,2021-07-28 23:12:00
76,0.0,63.472527,Tile Frenzy,1900.0,2021-07-28 23:12:36
66,0.0,48.4,Tile Frenzy,1650.0,2021-07-28 23:13:20
69,0.0,52.318684,Tile Frenzy,1725.0,2021-07-28 23:13:56
73,0.0,54.377552,Tile Frenzy,1825.0,2021-07-28 23:14:32
84,0.0,75.06383,Tile Frenzy,2100.0,2021-07-31 16:29:08
86,0.0,74.70707,Tile Frenzy,2150.0,2021-07-31 16:29:45
85,0.0,71.53465,Tile Frenzy,2125.0,2021-07-31 16:30:19
88,0.0,76.67326,Tile Frenzy,2200.0,2021-07-31 16:30:56
75,0.0,56.81818,Tile Frenzy,1875.0,2021-07-31 16:31:30
78,0.0,64.723404,Tile Frenzy,1950.0,2021-08-01 02:18:31
78,0.0,60.237625,Tile Frenzy,1950.0,2021-08-01 02:19:25
74,0.0,57.041664,Tile Frenzy,1850.0,2021-08-01 02:20:00
69,0.0,49.082474,Tile Frenzy,1725.0,2021-08-01 02:20:34
78,0.0,62.72165,Tile Frenzy,1950.0,2021-08-01 02:21:24
80,0.0,65.97938,Tile Frenzy,2000.0,2021-08-03 19:33:24
76,0.0,59.54639,Tile Frenzy,1900.0,2021-08-03 19:33:59
86,0.0,71.805824,Tile Frenzy,2150.0,2021-08-03 19:34:34
82,0.0,65.281555,Tile Frenzy,2050.0,2021-08-03 19:35:07
84,0.0,69.86139,Tile Frenzy,2100.0,2021-08-03 19:35:41
75,0.0,60.48387,Tile Frenzy,1875.0,2021-08-05 02:07:58
83,0.0,67.539215,Tile Frenzy,2075.0,2021-08-05 02:08:46
80,0.0,59.813084,Tile Frenzy,2000.0,2021-08-05 02:09:20
67,0.0,45.343433,Tile Frenzy,1675.0,2021-08-05 02:09:54
89,0.0,77.65686,Tile Frenzy,2225.0,2021-08-05 02:10:28
85,0.0,67.52336,Tile Frenzy,2125.0,2021-08-30 22:29:01
94,0.0,77.50877,Tile Frenzy,2350.0,2021-08-30 22:29:35
101,0.0,89.48246,Tile Frenzy,2525.0,2021-08-30 22:30:10
97,0.0,78.40833,Tile Frenzy,2425.0,2021-08-30 22:30:45
94,0.0,76.83478,Tile Frenzy,2350.0,2021-08-30 22:31:32
94,0.0,78.19469,Tile Frenzy,2350.0,2021-09-07 02:12:33
91,0.0,71.38793,Tile Frenzy,2275.0,2021-09-07 02:13:07
92,0.0,74.24561,Tile Frenzy,2300.0,2021-09-07 02:13:41
96,0.0,77.44538,Tile Frenzy,2400.0,2021-09-07 02:14:15
92,0.0,74.90266,Tile Frenzy,2300.0,2021-09-07 02:14:49
98,0.0,86.52252,Tile Frenzy,2450.0,2021-09-07 20:08:43
98,0.0,84.24561,Tile Frenzy,2450.0,2021-09-07 20:09:17
103,0.0,89.90678,Tile Frenzy,2575.0,2021-09-07 20:09:51
94,0.0,72.42622,Tile Frenzy,2350.0,2021-09-07 20:10:26
96,0.0,79.44828,Tile Frenzy,2400.0,2021-09-07 20:11:00
87,0.0,68.80909,Tile Frenzy,2175.0,2021-09-10 20:39:26
88,0.0,69.14285,Tile Frenzy,2200.0,2021-09-10 20:40:01
91,0.0,75.97248,Tile Frenzy,2275.0,2021-09-10 20:40:35
97,0.0,84.76577,Tile Frenzy,2425.0,2021-09-10 20:41:09
94,0.0,79.6036,Tile Frenzy,2350.0,2021-09-10 20:41:42
95,0.0,79.166664,Tile Frenzy,2375.0,2021-09-14 01:39:24
101,0.0,87.188034,Tile Frenzy,2525.0,2021-09-14 01:39:58
94,0.0,78.89286,Tile Frenzy,2350.0,2021-09-14 01:41:00
101,0.0,92.73637,Tile Frenzy,2525.0,2021-09-14 01:41:35
98,0.0,84.24561,Tile Frenzy,2450.0,2021-09-14 01:42:31
97,0.0,81.11207,Tile Frenzy,2425.0,2021-09-14 21:39:39
96,0.0,75.540985,Tile Frenzy,2400.0,2021-09-14 21:40:14
93,0.0,72.075,Tile Frenzy,2325.0,2021-09-14 21:40:48
93,0.0,75.208694,Tile Frenzy,2325.0,2021-09-14 21:41:22
96,0.0,78.76923,Tile Frenzy,2400.0,2021-09-14 21:41:57
85,0.0,66.2844,Tile Frenzy,2125.0,2021-09-18 00:43:55
96,0.0,81.557526,Tile Frenzy,2400.0,2021-09-18 00:44:30
99,0.0,85.97369,Tile Frenzy,2475.0,2021-09-18 00:45:06
95,0.0,79.166664,Tile Frenzy,2375.0,2021-09-18 00:45:40
97,0.0,84.00893,Tile Frenzy,2425.0,2021-09-18 00:46:25
98,0.0,88.11009,Tile Frenzy,2450.0,2021-09-18 00:46:59
103,0.0,93.88496,Tile Frenzy,2575.0,2021-09-18 00:47:33
98,0.0,80.70589,Tile Frenzy,2450.0,2021-09-18 00:48:07
93,0.0,77.22321,Tile Frenzy,2325.0,2021-09-18 00:48:40
102,0.0,93.72973,Tile Frenzy,2550.0,2021-09-19 05:46:35
103,0.0,92.252174,Tile Frenzy,2575.0,2021-09-19 05:47:10
94,0.0,76.83478,Tile Frenzy,2350.0,2021-09-19 05:47:44
99,0.0,83.059326,Tile Frenzy,2475.0,2021-09-19 05:48:17
92,0.0,74.24561,Tile Frenzy,2300.0,2021-09-19 05:48:51
96,0.0,83.781815,Tile Frenzy,2400.0,2021-09-20 10:33:51
91,0.0,82.810005,Tile Frenzy,2275.0,2021-09-20 10:34:46
101,0.0,94.453705,Tile Frenzy,2525.0,2021-09-20 10:35:20
107,0.0,99.55652,Tile Frenzy,2675.0,2021-09-20 10:36:00
98,0.0,88.92593,Tile Frenzy,2450.0,2021-09-20 10:36:41
100,0.0,90.909096,Tile Frenzy,2500.0,2021-09-21 03:11:49
98,0.0,84.24561,Tile Frenzy,2450.0,2021-09-21 03:12:24
95,0.0,82.045456,Tile Frenzy,2375.0,2021-09-21 03:13:05
101,0.0,87.188034,Tile Frenzy,2525.0,2021-09-21 03:13:39
101,0.0,87.188034,Tile Frenzy,2525.0,2021-09-21 03:14:13
103,0.0,94.72321,Tile Frenzy,2575.0,2021-09-21 20:04:04
102,0.0,93.72973,Tile Frenzy,2550.0,2021-09-21 20:04:39
95,0.0,81.30631,Tile Frenzy,2375.0,2021-09-21 20:05:12
104,0.0,96.57143,Tile Frenzy,2600.0,2021-09-21 20:05:47
101,0.0,90.27434,Tile Frenzy,2525.0,2021-09-21 20:06:41
86,0.0,71.805824,Tile Frenzy,2150.0,2021-09-26 18:15:42
90,0.0,74.31193,Tile Frenzy,2250.0,2021-09-26 18:16:20
84,0.0,64.73395,Tile Frenzy,2100.0,2021-09-26 18:16:55
97,0.0,87.93458,Tile Frenzy,2425.0,2021-09-26 18:17:37
89,0.0,73.34259,Tile Frenzy,2225.0,2021-09-26 18:18:15
87,0.0,68.18919,Tile Frenzy,2175.0,2021-09-30 19:37:09
94,0.0,85.78641,Tile Frenzy,2350.0,2021-10-03 18:53:59
99,0.0,85.97369,Tile Frenzy,2475.0,2021-10-03 18:54:55
94,0.0,81.064224,Tile Frenzy,2350.0,2021-10-03 18:55:29
96,0.0,83.781815,Tile Frenzy,2400.0,2021-10-03 18:56:05
109,0.0,100.68644,Tile Frenzy,2725.0,2021-10-03 18:56:39
96,0.0,78.76923,Tile Frenzy,2400.0,2021-10-07 20:27:56
95,0.0,79.867256,Tile Frenzy,2375.0,2021-10-07 20:29:08
100,0.0,86.95652,Tile Frenzy,2500.0,2021-10-07 20:29:46
86,0.0,66.03571,Tile Frenzy,2150.0,2021-10-07 20:30:24
100,0.0,84.033615,Tile Frenzy,2500.0,2021-10-07 20:31:09
88,0.0,74.46154,Tile Frenzy,2200.0,2021-10-10 23:37:42
95,0.0,83.56481,Tile Frenzy,2375.0,2021-10-10 23:40:40
99,0.0,85.22609,Tile Frenzy,2475.0,2021-10-10 23:41:36
89,0.0,74.72641,Tile Frenzy,2225.0,2021-10-10 23:42:34
90,0.0,75.700935,Tile Frenzy,2250.0,2021-10-10 23:43:15
97,0.0,84.00893,Tile Frenzy,2425.0,2021-10-14 00:24:25
83,0.0,62.06306,Tile Frenzy,2075.0,2021-10-14 00:25:15
94,0.0,79.6036,Tile Frenzy,2350.0,2021-10-14 00:26:00
