Kills,Avg TTK,Score,Scenario,Date
0,0.0,0.0,Glider GOATED Easy,2021-07-29 17:36:20
0,0.0,0.0,Glider GOATED Easy,2021-07-29 17:37:26
0,0.0,0.0,Glider GOATED Easy,2021-07-30 18:16:47
0,0.0,0.0,Glider GOATED Easy,2021-07-30 18:17:52
0,0.0,0.0,Glider GOATED Easy,2021-07-30 18:47:18
0,0.0,0.0,Glider GOATED Easy,2021-07-30 18:48:22
0,0.0,0.0,Glider GOATED Easy,2021-07-31 16:09:04
0,0.0,0.0,Glider GOATED Easy,2021-07-31 16:10:08
0,0.0,0.0,Glider GOATED Easy,2021-08-01 15:39:36
0,0.0,0.0,Glider GOATED Easy,2021-08-01 15:40:41
0,0.0,0.0,Glider GOATED Easy,2021-08-03 19:08:16
0,0.0,0.0,Glider GOATED Easy,2021-08-03 19:09:21
0,0.0,0.0,Glider GOATED Easy,2021-08-04 18:56:26
0,0.0,0.0,Glider GOATED Easy,2021-08-04 18:57:41
0,0.0,0.0,Glider GOATED Easy,2021-08-05 20:12:28
0,0.0,0.0,Glider GOATED Easy,2021-08-05 20:13:43
0,0.0,0.0,Glider GOATED Easy,2021-08-30 22:07:25
0,0.0,0.0,Glider GOATED Easy,2021-08-30 22:08:30
0,0.0,0.0,Glider GOATED Easy,2021-09-06 18:43:57
0,0.0,0.0,Glider GOATED Easy,2021-09-06 18:45:00
0,0.0,0.0,Glider GOATED Easy,2021-09-07 19:48:10
0,0.0,0.0,Glider GOATED Easy,2021-09-07 19:49:14
0,0.0,0.0,Glider GOATED Easy,2021-09-11 02:40:45
0,0.0,0.0,Glider GOATED Easy,2021-09-11 02:41:50
0,0.0,0.0,Glider GOATED Easy,2021-09-11 19:44:42
0,0.0,0.0,Glider GOATED Easy,2021-09-11 19:51:01
0,0.0,0.0,Glider GOATED Easy,2021-09-12 18:52:58
0,0.0,0.0,Glider GOATED Easy,2021-09-12 18:54:03
0,0.0,0.0,Glider GOATED Easy,2021-09-14 21:07:12
0,0.0,0.0,Glider GOATED Easy,2021-09-14 21:08:15
0,0.0,0.0,Glider GOATED Easy,2021-09-16 18:03:22
0,0.0,0.0,Glider GOATED Easy,2021-09-16 18:04:26
0,0.0,0.0,Glider GOATED Easy,2021-10-20 20:55:14
0,0.0,0.0,Glider GOATED Easy,2021-10-20 20:57:13
0,0.0,0.0,Glider GOATED Easy,2021-11-15 17:39:54
0,0.0,0.0,Glider GOATED Easy,2021-11-15 17:40:58
0,0.0,0.0,Glider GOATED Easy,2021-11-18 17:52:37
0,0.0,0.0,Glider GOATED Easy,2021-11-18 17:53:41
10,0.0,0.0,Ground Plaza,2021-11-11 16:51:01
10,0.0,0.0,Ground Plaza,2021-11-17 02:38:33
8,0.0,0.0,Ground Plaza Easy,2021-09-23 02:27:30
8,0.0,0.0,Ground Plaza Easy,2021-09-23 02:30:17
8,0.0,0.0,Ground Plaza Easy,2021-09-24 02:31:10
8,0.0,0.0,Ground Plaza Easy,2021-09-24 02:33:55
8,0.0,0.0,Ground Plaza Easy,2021-09-25 06:13:56
8,0.0,0.0,Ground Plaza Easy,2021-09-25 06:16:38
8,0.0,0.0,Ground Plaza Easy,2021-09-26 09:40:52
8,0.0,0.0,Ground Plaza Easy,2021-09-26 09:43:33
8,0.0,0.0,Ground Plaza Easy,2021-09-27 09:44:39
8,0.0,0.0,Ground Plaza Easy,2021-09-27 09:47:36
8,0.0,0.0,Ground Plaza Easy,2021-09-28 11:19:09
8,0.0,0.0,Ground Plaza Easy,2021-09-28 11:21:26
8,0.0,0.0,Ground Plaza Easy,2021-09-29 18:42:28
8,0.0,0.0,Ground Plaza Easy,2021-09-30 13:49:29
8,0.0,0.0,Ground Plaza Easy,2021-09-30 13:52:59
8,0.0,0.0,Ground Plaza Easy,2021-10-01 14:07:40
8,0.0,0.0,Ground Plaza Easy,2021-10-01 14:10:26
8,0.0,0.0,Ground Plaza Easy,2021-10-04 20:53:56
8,0.0,0.0,Ground Plaza Easy,2021-10-04 20:56:21
8,0.0,0.0,Ground Plaza Easy,2021-10-05 17:58:35
8,0.0,0.0,Ground Plaza Easy,2021-10-05 18:01:19
8,0.0,0.0,Ground Plaza Easy,2021-10-06 20:47:44
8,0.0,0.0,Ground Plaza Easy,2021-10-06 20:50:50
8,0.0,0.0,Ground Plaza Easy,2021-10-07 14:48:45
8,0.0,0.0,Ground Plaza Easy,2021-10-07 14:52:17
8,0.0,0.0,Ground Plaza Easy,2021-10-08 18:44:16
8,0.0,0.0,Ground Plaza Easy,2021-10-08 18:46:50
8,0.0,0.0,Ground Plaza Easy,2021-10-09 18:58:29
8,0.0,0.0,Ground Plaza Easy,2021-10-09 19:01:00
8,0.0,0.0,Ground Plaza Easy,2021-10-11 18:31:41
8,0.0,0.0,Ground Plaza Easy,2021-10-11 18:35:30
8,0.0,0.0,Ground Plaza Easy,2021-10-12 17:28:14
8,0.0,0.0,Ground Plaza Easy,2021-10-12 17:31:01
8,0.0,0.0,Ground Plaza Easy,2021-10-13 18:49:23
8,0.0,0.0,Ground Plaza Easy,2021-10-13 18:59:21
8,0.0,0.0,Ground Plaza Easy,2021-10-14 18:23:41
8,0.0,0.0,Ground Plaza Easy,2021-10-14 18:26:33
8,0.0,0.0,Ground Plaza Easy,2021-10-17 19:16:02
8,0.0,0.0,Ground Plaza Easy,2021-10-17 19:18:34
8,0.0,0.0,Ground Plaza Easy,2021-10-19 17:51:21
8,0.0,0.0,Ground Plaza Easy,2021-10-19 17:53:46
8,0.0,0.0,Ground Plaza Easy,2021-10-21 00:23:09
8,0.0,0.0,Ground Plaza Easy,2021-10-21 00:25:35
8,0.0,0.0,Ground Plaza Easy,2021-10-22 23:30:35
8,0.0,0.0,Ground Plaza Easy,2021-10-22 23:32:59
8,0.0,0.0,Ground Plaza Easy,2021-10-24 23:07:35
8,0.0,0.0,Ground Plaza Easy,2021-10-24 23:09:58
8,0.0,0.0,Ground Plaza Easy,2021-10-26 02:09:45
8,0.0,0.0,Ground Plaza Easy,2021-10-26 02:12:01
8,0.0,0.0,Ground Plaza Easy,2021-10-27 18:00:26
8,0.0,0.0,Ground Plaza Easy,2021-10-27 18:02:41
8,0.0,0.0,Ground Plaza Easy,2021-10-28 18:40:54
8,0.0,0.0,Ground Plaza Easy,2021-10-28 18:43:14
8,0.0,0.0,Ground Plaza Easy,2021-11-02 16:14:50
8,0.0,0.0,Ground Plaza Easy,2021-11-06 19:31:38
8,0.0,0.0,Ground Plaza Easy,2021-11-09 17:34:45
8,0.0,0.0,Ground Plaza Easy,2021-11-11 16:24:29
8,0.0,0.0,Ground Plaza Easy,2021-11-13 18:13:41
8,0.0,0.0,Ground Plaza Easy,2021-11-17 02:11:59
8,0.0,0.0,Ground Plaza Easy,2021-11-17 20:38:17
8,0.0,0.0,Ground Plaza Easy Thin,2021-10-26 10:59:43
8,0.0,0.0,Ground Plaza Easy Thin,2021-10-29 06:25:50
8,0.0,0.0,Ground Plaza Easy Thin,2021-10-30 15:05:24
8,0.0,0.0,Ground Plaza Easy Thin,2021-10-31 17:38:18
8,0.0,0.0,Ground Plaza Easy Thin,2021-11-03 12:52:14
8,0.0,0.0,Ground Plaza Easy Thin,2021-11-05 16:10:00
8,0.0,0.0,Ground Plaza Easy Thin,2021-11-08 17:11:57
8,0.0,0.0,Ground Plaza Easy Thin,2021-11-10 17:15:54
8,0.0,0.0,Ground Plaza Easy Thin,2021-11-12 16:27:11
0,0.0,0.0,Horizontal Bounce Dodge with Crouch,2022-05-15 11:11:35
0,0.0,0.0,Horizontal Bounce Dodge with Crouch,2022-05-15 11:12:40
0,0.0,0.0,Horizontal Bounce Dodge with Crouch,2022-05-15 11:15:57
0,0.0,0.0,Horizontal Bounce Dodge with Crouch,2022-05-15 11:17:01
0,0.0,0.0,Horizontal Bounce Dodge with Crouch,2022-05-15 11:18:07
0,0.0,0.0,Horizontal Bounce Dodge with Crouch,2022-05-16 19:06:21
0,0.0,0.0,Horizontal Bounce Dodge with Crouch,2022-05-16 19:07:27
0,0.0,0.0,Horizontal Bounce Dodge with Crouch,2022-05-16 19:09:10
0,0.0,0.0,Horizontal Bounce Dodge with Crouch,2022-05-16 19:10:31
0,0.0,0.0,Horizontal Bounce Dodge with Crouch,2022-05-16 19:11:35
0,0.0,0.0,Horizontal Bounce Dodge with Crouch,2022-05-17 14:36:45
0,0.0,0.0,Horizontal Bounce Dodge with Crouch,2022-05-17 14:37:52
0,0.0,0.0,Horizontal Bounce Dodge with Crouch,2022-05-17 14:39:03
0,0.0,0.0,Horizontal Bounce Dodge with Crouch,2022-05-17 14:40:14
0,0.0,0.0,Horizontal Bounce Dodge with Crouch,2022-05-17 14:41:19
0,0.0,0.0,Horizontal Bounce Dodge with Crouch,2022-05-21 11:53:23
0,0.0,0.0,Horizontal Bounce Dodge with Crouch,2022-05-21 11:54:27
0,0.0,0.0,Horizontal Bounce Dodge with Crouch,2022-05-21 11:55:53
0,0.0,0.0,Horizontal Bounce Dodge with Crouch,2022-05-21 11:57:14
0,0.0,0.0,Horizontal Bounce Dodge with Crouch,2022-05-21 11:59:41
0,0.0,0.0,Horizontal Bounce Dodge with Crouch,2022-05-22 17:16:22
0,0.0,0.0,Horizontal Bounce Dodge with Crouch,2022-05-22 17:17:46
0,0.0,0.0,Horizontal Bounce Dodge with Crouch,2022-05-22 17:18:51
0,0.0,0.0,Horizontal Bounce Dodge with Crouch,2022-05-22 17:19:56
0,0.0,0.0,Horizontal Bounce Dodge with Crouch,2022-05-22 17:21:00
0,0.0,0.0,KindaClose Fast Strafes Robot,2021-11-04 15:30:18
0,0.0,0.0,KindaClose Fast Strafes Robot,2021-11-04 15:31:21
0,0.0,0.0,KindaClose Fast Strafes Robot,2022-05-11 14:58:21
0,0.0,0.0,KindaClose Fast Strafes Robot,2022-05-11 15:00:39
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-15 16:30:02
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-15 16:31:11
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-15 16:32:27
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-15 16:33:32
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-15 16:34:37
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-15 16:35:40
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-15 16:36:45
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-15 16:37:50
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-15 16:38:54
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-17 09:47:58
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-17 09:48:33
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-17 09:49:24
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-17 09:50:24
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-17 09:52:00
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-17 09:53:15
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-17 09:56:14
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-17 09:57:26
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-17 09:59:21
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-17 10:01:33
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-17 10:03:29
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-18 16:02:40
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-18 16:03:46
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-18 16:04:56
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-18 16:06:01
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-18 16:09:39
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-18 16:10:44
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-18 16:11:50
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-18 16:13:56
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-20 18:45:21
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-20 18:46:31
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-20 18:49:12
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-20 18:50:21
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-20 18:52:26
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-20 18:53:34
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-20 18:54:38
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-20 18:56:08
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-22 12:25:07
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-22 12:26:17
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-22 12:28:01
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-22 12:29:05
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-22 12:30:30
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-22 12:31:37
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-22 12:32:43
0,0.0,0.0,Kindaclose Mid Strafes,2022-05-22 12:34:21
26,0.0,0.0,KinTS Low Ground Easy,2021-11-04 15:47:04
30,0.0,0.0,KinTS Low Ground Easy,2021-11-04 15:48:07
28,2.142845,2.142845,KinTS Low Ground Easy,2022-05-11 15:18:41
28,2.142845,2.142845,KinTS Low Ground Easy,2022-05-11 15:19:47
181,0.0,0.0,LG Pin Practice 360 10 mins,2021-09-09 16:51:25
204,0.0,0.0,LG Pin Practice 360 10 mins,2021-09-10 19:46:43
207,0.0,0.0,LG Pin Practice 360 10 mins,2021-09-11 18:34:38
212,0.0,0.0,LG Pin Practice 360 10 mins,2021-09-12 17:53:34
213,0.0,0.0,LG Pin Practice 360 10 mins,2021-09-13 21:48:35
216,0.0,0.0,LG Pin Practice 360 10 mins,2021-09-15 19:55:38
226,0.0,0.0,LG Pin Practice 360 10 mins,2021-09-16 17:07:46
216,0.0,0.0,LG Pin Practice 360 10 mins,2021-09-17 17:14:54
223,0.0,0.0,LG Pin Practice 360 10 mins,2021-09-18 10:56:32
226,0.0,0.0,LG Pin Practice 360 10 mins,2021-09-19 04:47:17
241,0.0,0.0,LG Pin Practice 360 10 mins,2021-09-20 09:45:24
237,0.0,0.0,LG Pin Practice 360 10 mins,2021-09-21 19:17:13
224,0.0,0.0,LG Pin Practice 360 10 mins,2021-09-24 02:27:52
229,0.0,0.0,LG Pin Practice 360 10 mins,2021-09-28 11:16:38
223,0.0,0.0,LG Pin Practice 360 10 mins,2021-09-30 13:46:40
227,0.0,0.0,LG Pin Practice 360 10 mins,2021-10-05 17:31:56
215,0.0,0.0,LG Pin Practice 360 10 mins,2021-10-06 21:29:22
232,0.0,0.0,LG Pin Practice 360 10 mins,2021-10-09 18:55:42
242,0.0,0.0,LG Pin Practice 360 10 mins,2021-10-11 18:28:56
246,0.0,0.0,LG Pin Practice 360 10 mins,2021-10-13 18:46:59
231,0.0,0.0,LG Pin Practice 360 10 mins,2021-10-17 19:13:11
247,0.0,0.0,LG Pin Practice 360 10 mins,2021-10-21 00:20:37
242,0.0,0.0,LG Pin Practice 360 10 mins,2021-10-22 23:26:56
241,0.0,0.0,LG Pin Practice 360 10 mins,2021-10-24 23:04:44
238,0.0,0.0,LG Pin Practice 360 10 mins,2021-10-27 17:58:17
247,0.0,0.0,LG Pin Practice 360 10 mins,2021-10-28 18:37:42
17,0.0,0.0,Manwing Strafe Gallery V3 Robots,2021-11-04 15:34:49
20,0.0,0.0,Manwing Strafe Gallery V3 Robots,2021-11-04 15:35:51
25,2.395986,2.395986,Manwing Strafe Gallery V3 Robots,2022-05-11 15:04:00
25,2.399986,2.399986,Manwing Strafe Gallery V3 Robots,2022-05-11 15:09:37
0,0.0,0.0,Midrange fast strafes Robot Warzone,2021-07-27 22:55:29
0,0.0,0.0,Midrange fast strafes Robot Warzone,2021-07-28 22:52:09
0,0.0,0.0,Midrange fast strafes Robot Warzone,2021-07-28 22:53:23
0,0.0,0.0,Midrange fast strafes Robot Warzone,2021-07-29 17:39:04
0,0.0,0.0,Midrange fast strafes Robot Warzone,2021-07-29 17:40:09
0,0.0,0.0,Midrange fast strafes Robot Warzone,2021-07-30 18:18:56
0,0.0,0.0,Midrange fast strafes Robot Warzone,2021-07-30 18:20:04
0,0.0,0.0,Midrange fast strafes Robot Warzone,2021-07-30 18:49:27
0,0.0,0.0,Midrange fast strafes Robot Warzone,2021-07-30 18:50:31
0,0.0,0.0,Midrange fast strafes Robot Warzone,2021-07-31 16:11:11
0,0.0,0.0,Midrange fast strafes Robot Warzone,2021-07-31 16:12:15
0,0.0,0.0,Midrange fast strafes Robot Warzone,2021-08-01 15:41:45
0,0.0,0.0,Midrange fast strafes Robot Warzone,2021-08-01 15:42:51
0,0.0,0.0,Midrange fast strafes Robot Warzone,2021-08-03 19:10:26
0,0.0,0.0,Midrange fast strafes Robot Warzone,2021-08-03 19:11:31
0,0.0,0.0,Midrange fast strafes Robot Warzone,2021-08-04 18:58:46
0,0.0,0.0,Midrange fast strafes Robot Warzone,2021-08-04 18:59:56
0,0.0,0.0,Midrange fast strafes Robot Warzone,2021-08-05 20:14:47
0,0.0,0.0,Midrange fast strafes Robot Warzone,2021-08-05 20:15:52
0,0.0,0.0,Midrange fast strafes Robot Warzone,2021-08-30 22:09:38
0,0.0,0.0,Midrange fast strafes Robot Warzone,2021-08-30 22:10:46
0,0.0,0.0,Midrange fast strafes Robot Warzone,2021-09-06 18:46:05
0,0.0,0.0,Midrange fast strafes Robot Warzone,2021-09-06 18:47:09
0,0.0,0.0,Midrange fast strafes Robot Warzone,2021-09-07 19:50:18
0,0.0,0.0,Midrange fast strafes Robot Warzone,2021-09-07 19:51:37
0,0.0,0.0,Midrange fast strafes Robot Warzone,2021-09-11 02:42:54
0,0.0,0.0,Midrange fast strafes Robot Warzone,2021-09-11 02:43:59
0,0.0,0.0,Midrange fast strafes Robot Warzone,2021-09-11 19:52:29
0,0.0,0.0,Midrange fast strafes Robot Warzone,2021-09-11 19:53:32
0,0.0,0.0,Midrange fast strafes Robot Warzone,2021-09-12 18:55:07
0,0.0,0.0,Midrange fast strafes Robot Warzone,2021-09-12 18:56:10
0,0.0,0.0,Midrange fast strafes Robot Warzone,2021-09-14 21:09:20
0,0.0,0.0,Midrange fast strafes Robot Warzone,2021-09-14 21:10:26
0,0.0,0.0,Midrange fast strafes Robot Warzone,2021-09-16 18:05:32
0,0.0,0.0,Midrange fast strafes Robot Warzone,2021-09-16 18:06:35
0,0.0,0.0,Midrange fast strafes Robot Warzone,2021-10-20 20:53:05
0,0.0,0.0,Midrange fast strafes Robot Warzone,2021-10-20 20:54:09
0,0.0,0.0,Midrange fast strafes Robot Warzone,2021-11-15 17:42:02
0,0.0,0.0,Midrange fast strafes Robot Warzone,2021-11-15 17:43:05
0,0.0,0.0,Midrange fast strafes Robot Warzone,2021-11-18 17:55:01
0,0.0,0.0,Midrange fast strafes Robot Warzone,2021-11-18 17:56:05
45,0.0,0.0,Modern Warfare Multiplayer PatTargetSwitch,2021-11-05 15:25:42
24,0.0,0.0,Modern Warfare Warzone PatTargetSwitch,2021-11-05 15:18:43
30,0.0,0.0,Modern Warfare Warzone PatTargetSwitch,2021-11-05 15:20:47
29,0.0,0.0,Modern Warfare Warzone PatTargetSwitch,2021-11-05 15:22:34
34,0.0,0.0,MW Warzone - AR Mid-Far,2021-11-05 15:28:08
0,0.0,0.0,Narrow Strafe,2022-05-11 15:24:59
0,0.0,0.0,Pasu Invincible Robot ,2021-07-30 00:27:21
0,0.0,0.0,Pasu Invincible Robot ,2021-07-30 00:28:41
0,0.0,0.0,Pasu Invincible Robot ,2021-07-30 00:29:53
0,0.0,0.0,Pasu Invincible Robot ,2021-08-02 20:25:16
0,0.0,0.0,Pasu Invincible Robot ,2021-08-02 20:26:28
0,0.0,0.0,Pasu Invincible Robot ,2021-08-02 20:27:39
0,0.0,0.0,Pasu Invincible Robot ,2021-09-08 00:22:11
0,0.0,0.0,Pasu Invincible Robot ,2021-09-08 00:23:28
0,0.0,0.0,Pasu Invincible Robot ,2021-09-08 00:24:40
0,0.0,0.0,Pasu Invincible Robot ,2021-09-11 03:19:24
0,0.0,0.0,Pasu Invincible Robot ,2021-09-11 03:20:37
0,0.0,0.0,Pasu Invincible Robot ,2021-09-11 03:21:49
0,0.0,0.0,Pasu Invincible Robot ,2021-09-14 01:33:56
0,0.0,0.0,Pasu Invincible Robot ,2021-09-14 01:35:08
0,0.0,0.0,Pasu Invincible Robot ,2021-09-14 01:36:20
0,0.0,0.0,Pasu Invincible Robot ,2021-09-14 21:34:10
0,0.0,0.0,Pasu Invincible Robot ,2021-09-14 21:35:23
0,0.0,0.0,Pasu Invincible Robot ,2021-09-14 21:36:36
0,0.0,0.0,Pasu Invincible Robot ,2021-09-16 18:31:12
0,0.0,0.0,Pasu Invincible Robot ,2021-09-16 18:32:25
0,0.0,0.0,Pasu Invincible Robot ,2021-09-16 18:33:37
0,0.0,0.0,Pasu Invincible Robot ,2021-09-17 18:11:04
0,0.0,0.0,Pasu Invincible Robot ,2021-09-17 18:12:16
0,0.0,0.0,Pasu Invincible Robot ,2021-09-17 18:13:28
0,0.0,0.0,Pasu Invincible Robot ,2021-09-19 05:40:46
0,0.0,0.0,Pasu Invincible Robot ,2021-09-19 05:41:57
0,0.0,0.0,Pasu Invincible Robot ,2021-09-19 05:43:29
0,0.0,0.0,Pasu Invincible Robot ,2021-09-21 03:05:04
0,0.0,0.0,Pasu Invincible Robot ,2021-09-21 03:07:06
0,0.0,0.0,Pasu Invincible Robot ,2021-09-21 03:08:39
0,0.0,0.0,Pasu Invincible Robot ,2021-11-16 18:16:29
0,0.0,0.0,Pasu Invincible Robot ,2021-11-16 18:17:58
0,0.0,0.0,Pasu Invincible Robot ,2021-11-16 18:19:11
0,0.0,0.0,Pasu Track Invincible v2,2022-05-13 20:32:00
0,0.0,0.0,Pasu Track Invincible v2,2022-05-13 20:33:12
0,0.0,0.0,Pasu Track Invincible v2,2022-05-13 20:34:24
0,0.0,0.0,Pasu Track Invincible v2,2022-05-13 20:35:32
0,0.0,0.0,Pasu Track Invincible v2,2022-05-13 20:36:41
0,0.0,0.0,Pasu Track Invincible v2,2022-05-21 11:41:25
0,0.0,0.0,Pasu Track Invincible v2,2022-05-21 11:42:34
0,0.0,0.0,Pasu Track Invincible v2,2022-05-21 11:43:49
0,0.0,0.0,Pasu Track Invincible v2,2022-05-21 11:44:58
0,0.0,0.0,Pasu Track Invincible v2,2022-05-21 11:46:07
51,1.176464,1.176464,patTargetSwitch Small No Reload,2022-05-14 12:28:29
55,1.090903,1.090903,patTargetSwitch Small No Reload,2022-05-14 12:29:34
52,1.15384,1.15384,patTargetSwitch Small No Reload,2022-05-14 12:30:39
54,1.111105,1.111105,patTargetSwitch Small No Reload,2022-05-14 12:31:43
53,1.132069,1.132069,patTargetSwitch Small No Reload,2022-05-14 12:32:47
54,1.111105,1.111105,patTargetSwitch Small No Reload,2022-05-14 12:33:56
51,1.176464,1.176464,patTargetSwitch Small No Reload,2022-05-14 12:35:06
54,1.111105,1.111105,patTargetSwitch Small No Reload,2022-05-14 12:36:11
52,1.17307,1.17307,patTargetSwitch Small No Reload,2022-05-16 12:33:42
51,1.196071,1.196071,patTargetSwitch Small No Reload,2022-05-16 12:34:46
52,1.17307,1.17307,patTargetSwitch Small No Reload,2022-05-16 12:35:52
54,1.129623,1.129623,patTargetSwitch Small No Reload,2022-05-16 12:36:57
56,1.089279,1.089279,patTargetSwitch Small No Reload,2022-05-16 12:38:01
53,1.150937,1.150937,patTargetSwitch Small No Reload,2022-05-16 12:39:07
53,1.150937,1.150937,patTargetSwitch Small No Reload,2022-05-16 12:40:14
53,1.150937,1.150937,patTargetSwitch Small No Reload,2022-05-16 12:41:19
52,1.17307,1.17307,patTargetSwitch Small No Reload,2022-05-19 16:25:22
53,1.150937,1.150937,patTargetSwitch Small No Reload,2022-05-19 16:26:26
54,1.129623,1.129623,patTargetSwitch Small No Reload,2022-05-19 16:27:30
51,1.196071,1.196071,patTargetSwitch Small No Reload,2022-05-19 16:28:35
56,1.089279,1.089279,patTargetSwitch Small No Reload,2022-05-19 16:29:43
51,1.196071,1.196071,patTargetSwitch Small No Reload,2022-05-19 16:30:47
54,1.129623,1.129623,patTargetSwitch Small No Reload,2022-05-19 16:31:53
52,1.17307,1.17307,patTargetSwitch Small No Reload,2022-05-19 16:32:58
54,1.129623,1.129623,patTargetSwitch Small No Reload,2022-05-21 20:07:18
52,1.17307,1.17307,patTargetSwitch Small No Reload,2022-05-23 20:51:33
53,1.150937,1.150937,patTargetSwitch Small No Reload,2022-05-23 20:52:54
53,1.150937,1.150937,patTargetSwitch Small No Reload,2022-05-23 20:53:58
54,1.129623,1.129623,patTargetSwitch Small No Reload,2022-05-23 20:55:02
55,1.109084,1.109084,patTargetSwitch Small No Reload,2022-05-23 20:56:07
55,1.109084,1.109084,patTargetSwitch Small No Reload,2022-05-23 20:57:11
54,1.129623,1.129623,patTargetSwitch Small No Reload,2022-05-23 20:58:17
53,1.150937,1.150937,patTargetSwitch Small No Reload,2022-05-23 20:59:45
269,0.0,0.0,patTargetSwitch V2 - 10 Minutes,2021-11-02 15:54:58
272,0.0,0.0,patTargetSwitch V2 - 10 Minutes,2021-11-06 19:27:45
309,0.0,0.0,patTargetSwitch V2 - 10 Minutes,2021-11-09 17:25:24
306,0.0,0.0,patTargetSwitch V2 - 10 Minutes,2021-11-17 20:34:28
50,0.0,0.0,patTS 90 NR,2021-07-27 22:44:40
52,0.0,0.0,patTS 90 NR,2021-07-27 22:46:10
56,0.0,0.0,patTS 90 NR,2021-07-27 22:52:09
57,0.0,0.0,patTS 90 NR,2021-07-28 22:40:47
55,0.0,0.0,patTS 90 NR,2021-07-28 22:41:55
47,0.0,0.0,patTS 90 NR,2021-07-29 17:26:36
49,0.0,0.0,patTS 90 NR,2021-07-29 17:27:48
55,0.0,0.0,patTS 90 NR,2021-07-30 18:07:27
56,0.0,0.0,patTS 90 NR,2021-07-30 18:08:31
63,0.0,0.0,patTS 90 NR,2021-07-30 18:38:36
63,0.0,0.0,patTS 90 NR,2021-07-30 18:39:40
61,0.0,0.0,patTS 90 NR,2021-07-31 16:00:30
56,0.0,0.0,patTS 90 NR,2021-07-31 16:01:34
57,0.0,0.0,patTS 90 NR,2021-08-01 15:30:10
58,0.0,0.0,patTS 90 NR,2021-08-01 15:31:18
61,0.0,0.0,patTS 90 NR,2021-08-03 18:59:20
60,0.0,0.0,patTS 90 NR,2021-08-03 19:00:26
62,0.0,0.0,patTS 90 NR,2021-08-04 18:47:36
65,0.0,0.0,patTS 90 NR,2021-08-04 18:48:42
61,0.0,0.0,patTS 90 NR,2021-08-05 20:02:50
63,0.0,0.0,patTS 90 NR,2021-08-05 20:03:54
67,0.0,0.0,patTS 90 NR,2021-08-30 21:58:11
67,0.0,0.0,patTS 90 NR,2021-08-30 21:59:15
72,0.0,0.0,patTS 90 NR,2021-09-06 18:34:50
71,0.0,0.0,patTS 90 NR,2021-09-06 18:35:55
71,0.0,0.0,patTS 90 NR,2021-09-07 19:35:13
71,0.0,0.0,patTS 90 NR,2021-09-07 19:36:17
64,0.0,0.0,patTS 90 NR,2021-09-11 02:32:07
67,0.0,0.0,patTS 90 NR,2021-09-11 02:33:11
65,0.0,0.0,patTS 90 NR,2021-09-11 19:34:48
72,0.0,0.0,patTS 90 NR,2021-09-11 19:35:51
71,0.0,0.0,patTS 90 NR,2021-09-12 18:41:49
70,0.0,0.0,patTS 90 NR,2021-09-12 18:42:54
72,0.0,0.0,patTS 90 NR,2021-09-14 20:58:06
71,0.0,0.0,patTS 90 NR,2021-09-14 20:59:10
71,0.0,0.0,patTS 90 NR,2021-09-16 17:54:47
